artist,title,description,curator,bandcamp link,soundcloud private share link
Nate Wooley,Knknighgh (Minimal Poetry For Aram Saroyan),"""The band uses short composed materials written by Wooley and those fragmented materials are looped and pushed to the limit, triggered by any of the players in whatever order chosen in the moment."" - Clean Feed",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/knknighgh-minimal-poetry-for-aram-saroyan,https://soundcloud.com/user-861231864/sets/nate-wooley-knknighgh/s-0lm5o4lQXff
McPhee / Brötzmann / Kessler / Zerang,The Damage is Done,"""The lines remain remarkably distinguishable even when they converge into such a large sound that it could be mistaken for cacophonic chaos."" - Lyn Horton",Catalytic Sound,https://joemcphee.bandcamp.com/album/the-damage-is-done,https://soundcloud.com/user-861231864/sets/mcphee-brotzmann-kessler-zerang-the-damage-is-done/s-jLuRSqRkcrx
The Ex,Pokkeherrie,"""Subtleties, intricacies, complexities, repetitions, basic noise.""",Catalytic Sound,https://terriehesselsterprecords.bandcamp.com/album/pokkeherrie,https://soundcloud.com/user-861231864/sets/the-ex-pokkeherrie/s-iexTp7DI73X
Nate Wooley,Battle Pieces 2,"""The written music and combination of players work through Wooley's composed music that gives way to each player's improvisations and each musician's extended technique."" - Mark Corroto, All About Jazz",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/battle-pieces-2,https://soundcloud.com/user-861231864/sets/nate-wooley-battle-pieces-2/s-H3Wp2k4pLIb
Mazzarella / Håker Flaten / Ra,Azimuth (Live at Constellation),"""The tape Azimuth (Live at Constellation) features three lengthy group improvisations all marked by a fiery intensity, with the front man's playing less indebted to his usual Ornette Coleman and John Coltrane influences."" - Peter Margasak",Catalytic Sound,https://ingebrigthkerflaten.bandcamp.com/album/azimuth-live-at-constellation,https://soundcloud.com/user-861231864/sets/nick-mazzarella-trio-azimuth-live-at-constellation/s-OvPG0hO6h0w
Xavier Charles,12 Clarinets in a Fridge,"""This was a project a long time in the making - Xavier Charles is a not a person you can rush; he has very clear objectives that need the time that they take. When he took interest in the sounds of the appliances in his kitchen, daily sounds that remain unnoticed to most of us, he was to explore listening and perception as part of his music making.""",Catalytic Sound,https://andymoorunsounds.bandcamp.com/album/12-clarinets-in-a-fridge,https://soundcloud.com/user-861231864/sets/xavier-charles-12-clarinets-in-a-fridge/s-utCBwdGVYpl
Ken Vandermark & C. Spencer Yeh,Schlager,"""I actually did not know about this release until looking through the Catalytic website last week. It is mindblowing how locked-in Yeh and Vandermark are on this album."" - claire rousay. C. Spencer Yeh: voice, violin, electronics. Ken Vandermark: reeds.",claire rousay,https://vandermark1.bandcamp.com/album/schlager,https://soundcloud.com/user-861231864/sets/c-spencer-yeh-ken-vandermark-schlager/s-RfqLCparWRm
Strountes ,Strountes,"""In Strountes music he is free to work with all his ""styles"" - and he does! Strountes sees Mats host the saxophones, flutephone & live electronics. Anla Courtis, from Buenos Aires, plays electric guitar, homemade violin, contact mic & pocket Theremin. Courtis has an enigmatic musical presence. A musical mystic, who once studied with Robert Fripp, and also played with minimalist queen Pauline Oliveros together with his band Reynols, completes the trio with his rawness and energy."" Mats Gustafsson: Baritone Saxophone, Tenor Saxophone, Slide Saxophone. Anla Courtis: Electric Guitar, Homemade Violin, Electronics, Theremin. Magnus Broo: Trumpet. Maria Eriksson: Vocals, Acoustic Guitar, Toy Piano.",Catalytic Sound,https://gustafsson1.bandcamp.com/album/strountes,https://soundcloud.com/user-861231864/sets/strountes-strountes/s-UT4PY0U3ZsC
Paul Lytton / Nate Wooley + Ikue Mori & Ken Vandermark,The Nows,"""I absolutely adore this supergroup of performers."" - claire rousay. Ikue Mori: Computer. Nate Wooley: Trumpet. Ken Vandermark: Sax. Paul Lytton: Percussion.",claire rousay,https://vandermark1.bandcamp.com/album/the-nows,https://soundcloud.com/user-861231864/sets/paul-lytton-nate-wooley-ikue-mori-ken-vandermark-the-nows/s-BZGFaTpeilb
AALY trio + Ken Vandermark ,I Wonder If I Was Screaming,""" I Wonder If I Was Screaming continued AALY's string of excellent releases and helped cement their reputation as one of the very best working ensembles at the turn of the century."" -Brian Olewnick, AllMusic",Catalytic Sound,https://catalytic-sound.bandcamp.com/album/i-wonder-if-i-was-screaming,https://soundcloud.com/user-861231864/sets/i-wonder-if-i-was-screaming/s-6lyU6dEuT1m
The Thing,Live at Blå,"""There are all the violent shrieks and wails one expects from Gustafsson, the polyrhythmic, Paul Lovens-ian drumming of Paal Nilssen-Love and Flaten's updated Mingus style. But there also are enough quiet, almost introspective moments that highlight each musician's technical facility and make the louder portions even more forceful."" -Andrey Henkin, All About Jazz",Catalytic Sound,https://gustafsson1.bandcamp.com/album/live-at-bl,https://soundcloud.com/user-861231864/sets/live-at-bla/s-jwbylptw78N
Joe McPhee / Peter Brötzmann / Kent Kessler / Michael Zerang,Guts,"""The quartet of reedmen Joe McPhee and Peter Brötzmann, bassist Kent Kessler and drummer Michael Zerang have come together in a recording called Guts (Okka, 2007) to honor Malachai Ritscher, who died of self-immolation on November 3, 2006, in protest of the war in Iraq."" - Lynn Horton, All About Jazz. Peter Brötzmann - Alto Saxophone, Tenor Saxophone, Clarinet, Tárogató; Kent Kessler - Double Bass; Michael Zerang - Drums; Joe McPhee - Trumpet, Alto Saxophone, Tenor Saxophone",Notice Recordings,https://joemcphee.bandcamp.com/album/guts,https://soundcloud.com/user-861231864/sets/joe-mcphee-peter-brotzmann-kent-kessler-michael-zerang-guts/s-BvHoRdwOQoc
Joe Morris & Agustí Fernández,Ambrosia,"“Two seasoned improvisors utilizing deep creative vocabularies and serious listening skills. It flows, it scratches, it’s melodic, it’s unpredictable…….it makes perfect sense."" - Tim Daisy",Tim Daisy,https://joemorrisritiglacialeratic.bandcamp.com/album/ambrosia?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/joe-morris-agusti-fernandez-ambrosia-1/s-XoPY2zia5nY
Joe McPhee Quartet,Legend Street Two,"""it's a breathless and beautiful tapestry of multiphonic jazz art. Legend Street Two is further evidence why Joe McPhee is the real guy to watch in the 21st century; it feels like he's just getting warmed up""",Catalytic Sound,https://joemcphee.bandcamp.com/album/legend-street-two,https://soundcloud.com/user-861231864/sets/legend-street-two/s-4t4m9VHZDt4
Tim Daisy & Ikue Mori,Light and Shade,"Light and Shade is the latest release by Chicago based composer and percussionist Tim Daisy. A selection of material recorded on various instruments reconstructed, reimagined, and remixed by NYC based electronic musician Ikue Mori. A remote collaboration shaped during a unique moment in time.",Catalytic Sound,https://timdaisyrelayrecordings.bandcamp.com/album/light-and-shade,https://soundcloud.com/user-861231864/sets/light-and-shade/s-ZXWLuN2pTkX
Joe Morris / Barre Phillips,Elm City Duets,"""What we have here is a vivacious dialogue between two equals, with precious and incisive arguments by both parts. Your record colection will be incomplete without this!""-Clean Feed. Joe Morris - guitar. Barre Phillips - bass.",Catalytic Sound,https://joemorrisritiglacialeratic.bandcamp.com/album/elm-city-duets,https://soundcloud.com/user-861231864/sets/joe-morris-barre-phillips-elm-city-duets/s-4GOP1najlUe
Deep Listening Band / Joe McPhee Quartet,Unquenchable Fire,"“On Unquenchable Fire, the musicians have brought the full force of their intelligence and sensitivity to Oliveros’ vision, creating a listening experience both memorable and evocative.” -Florence Wetzel. Deep Listening Band: Pauline Oliveros - accordion. Stuart Dempster - trombone, didjeridu. David Gamper - keyboard, flutes, electronics. Joe McPhee Quartet: Joe McPhee - soprano sax, alto clarinet, casio digital horn. Joe Giardullo - flutes, bass clarinet. Monica Wilson - cello.Karen Jurgens - drums. Text read by Rachel Pollack. 2003",Catalytic Sound,https://joemcphee.bandcamp.com/album/unquenchable-fire,https://soundcloud.com/user-861231864/sets/deep-listening-band-joe-mcphee-quartet/s-BJoUCzCu4Yz
Joe McPhee Trio,Impressions of Jimmy Giuffre,"""This beautiful set is full of a unique tenderness, and comes out as a very personal statement that should not be missed."" -Alain Drouot, All Music",Catalytic Sound,https://joemcphee.bandcamp.com/album/impressions-of-jimmy-giuffre,https://soundcloud.com/user-861231864/sets/impressions-of-jimmy-giuffre/s-ofZH0CdY8Q5
Wooley / Rempis / Niggenkemper / Corsano,From Wolves to Whales,"“The musicians delve deep into the outside schema of jazz amid a largely aggressive mode of attack. With hustling cadences, energized soloing and all the customary trimmings, the band acutely morphs the improv platform with semi-structured song-forms” - Glenn Astarita, All About Jazz",Catalytic Sound,https://daverempisaerophonicrecords.bandcamp.com/album/from-wolves-to-whales,https://soundcloud.com/user-861231864/sets/wooley-rempis-niggenkemper-corsano-from-wolves-to-whales/s-WtNgwWagRvZ
Cameron / Carter / Håker-Flaten,Tau Ceti,"""The young Astral Spirits label continues to punch above its weight with yet another outstanding release."" -Mike, Avant Music News",Catalytic Sound,https://ingebrigthkerflaten.bandcamp.com/album/tau-ceti,https://soundcloud.com/user-861231864/sets/tau-ceti/s-NPtZ7RKqqOa
Michiyo Yagi / Paal Nilssen​-​Love / Lasse Marhaug,Angular Mass,"“This record is dense with ideas and the longer tracks might be overwhelming at times, but the musicians are always aware of each other, always listening and keeping the music flowing.” - Nicola Negri",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/michiyo-yagi-paal-nilssen-love-lasse-marhaug-angular-mass,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-michiyo-yagi-paal-nilssen-love-lasse-marhaug-angular-mass/s-dS8WYFN2uVp
Henneman Strijkkwartet,Pes,"""The string quartet is an instrumental combination most often heard in many different genres of classical music; in fact, it is one of the standard groupings for this music, whereas it is a more rare enterprise in improvised music. Certainly there are examples of string players getting together to improvise, but the results can not so often be compared favorably with great classical string quartets. The Dutch viola player and composer Henneman is making great progress in this area however, as she has found a regular group of musicians to work with, evidenced by the six-year span of recording dates. The difficult task of integrating composition and improvisation is carried out with aplomb by this group: they actually make it sound easy. A nice combination of male and female energy exists in this group, as well as a combination of Dutch musicians and so-called ex-patriot Americans who have settled in the Netherlands. The players are comfortable working in a traditional, melodic, and harmonic manner but also can and do go way out. Everything that happens makes logical sense, and this is music that reveals rich layers of detail upon repeated listenings."" - Eugene Chadbourne (All Music)",Catalytic Sound,https://abbaarsighennemanwig.bandcamp.com/album/pes,https://soundcloud.com/user-861231864/sets/pes/s-3Os70kM6UHr
Ballister,Mechanisms,"“Besides its unbridled intensity, Ballister seems possessed by positive spirits while gelling to the live element via an emotive, fluid, and overpowering set of protocols, offering thrills-a-nanosecond.” - Glenn Astarita, All About Jazz",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/ballister-mechanisms,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-ballister-mechanisms/s-jHUYUOdawcb
Paal Nilssen-Love,New Brazilian Funk,"“New Brazilian Funk feels totally free, organic and full of positive and uplifting energy that will force even the most casual listener to stretch his limbs and experiment his best and most advanced Brazilian dance moves. Please, keep this funky thing coming.” - Eyal Hareuveni, Free Jazz Blog",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/new-brazilian-funk,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-new-brazilian-funk/s-ynQEwmAP4ol
Luke Stewart Exposure Quintet,Luke Stewart Exposure Quintet,"Powerful band and music by Luke Stewart! - Ingebrigt Håker Flaten. Here's an ""Onasroc The Magnificent"" prediction for you: On July 7th, in the year 2057, NASA inaugurates its time-travel program by going through the hole that's ripped in the fabric of the universe every time ""Brown and Gray"" from this album is played at full-volume.  - Chris Corsano. Edward Wilkerson, Jr. - Reeds. Ken Vandermark - Reeds. Jim Baker - Piano. Avreeayl Ra - Drums.",Ingebrigt Håker Flaten,https://lukestewart1.bandcamp.com/album/luke-stewart-exposure-quintet,https://soundcloud.com/user-861231864/sets/luke-stewart-luke-stewart-exposure-quintet/s-M9dx9JY0B7l
Ken Vandermark / Terrie Ex,Scaffolding,"""An interaction that, despite enormous freedom, also led to a setthat was as short as it was consistent.” - Guy Peters",Catalytic Sound,https://vandermark1.bandcamp.com/album/scaffolding,https://soundcloud.com/user-861231864/sets/ken-vandermark-terrie-ex-scaffolding/s-O0TzD8PNvhJ
Nate Wooley,Knknighgh (Minimal Poetry For Aram Saroyan),"""The band uses short composed materials written by Wooley and those fragmented materials are looped and pushed to the limit, triggered by any of the players in whatever order chosen in the moment."" - Clean Feed",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/knknighgh-minimal-poetry-for-aram-saroyan,https://soundcloud.com/user-861231864/sets/nate-wooley-knknighgh/s-0lm5o4lQXff
McPhee / Brötzmann / Kessler / Zerang,The Damage is Done,"""The lines remain remarkably distinguishable even when they converge into such a large sound that it could be mistaken for cacophonic chaos."" - Lyn Horton",Catalytic Sound,https://joemcphee.bandcamp.com/album/the-damage-is-done,https://soundcloud.com/user-861231864/sets/mcphee-brotzmann-kessler-zerang-the-damage-is-done/s-jLuRSqRkcrx
The Ex,Pokkeherrie,"""Subtleties, intricacies, complexities, repetitions, basic noise.""",Catalytic Sound,https://terriehesselsterprecords.bandcamp.com/album/pokkeherrie,https://soundcloud.com/user-861231864/sets/the-ex-pokkeherrie/s-iexTp7DI73X
Nate Wooley,Battle Pieces 2,"""The written music and combination of players work through Wooley's composed music that gives way to each player's improvisations and each musician's extended technique."" - Mark Corroto, All About Jazz",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/battle-pieces-2,https://soundcloud.com/user-861231864/sets/nate-wooley-battle-pieces-2/s-H3Wp2k4pLIb
Mazzarella / Håker Flaten / Ra,Azimuth (Live at Constellation),"""The tape Azimuth (Live at Constellation) features three lengthy group improvisations all marked by a fiery intensity, with the front man's playing less indebted to his usual Ornette Coleman and John Coltrane influences."" - Peter Margasak",Catalytic Sound,https://ingebrigthkerflaten.bandcamp.com/album/azimuth-live-at-constellation,https://soundcloud.com/user-861231864/sets/nick-mazzarella-trio-azimuth-live-at-constellation/s-OvPG0hO6h0w
Xavier Charles,12 Clarinets in a Fridge,"""This was a project a long time in the making - Xavier Charles is a not a person you can rush; he has very clear objectives that need the time that they take. When he took interest in the sounds of the appliances in his kitchen, daily sounds that remain unnoticed to most of us, he was to explore listening and perception as part of his music making.""",Catalytic Sound,https://andymoorunsounds.bandcamp.com/album/12-clarinets-in-a-fridge,https://soundcloud.com/user-861231864/sets/xavier-charles-12-clarinets-in-a-fridge/s-utCBwdGVYpl
Marker,Roadwork 2: Atlanta,"Recorded by Andrew Wiggins at The Earl, Atlanta on January 31, 2018. Mastered by Dave Zuchowski at One Room Studio.",Catalytic Sound,https://vandermark1.bandcamp.com/album/roadwork-2-atlanta-for-james-brown-marion-brown-and-mary-lou-williams,https://soundcloud.com/user-861231864/sets/roadwork-2-atlanta-for-james-brown-marion-brown-and-mary-lou-williams/s-LlUaJxBeC2i
Ig Henneman,"Repeat That, Repeat","""The Tentet lays out a silken, sumptuous ensemble sound, constructed from one composition to the next... which unfold at a leisurely pace into glorious peacock-feathers."" –Erik van den Berg, Volkskrant",Catalytic Sound,https://abbaarsighennemanwig.bandcamp.com/album/repeat-that-repeat,https://soundcloud.com/user-861231864/sets/ig-henneman-tentet-repeat-that-repeat/s-0pUohAiNZhO
Paul Lytton,"""?'' ''!''","""Electroacoustic chamber pieces for electronics, percussion, homemade percussion, laptop, and found objects"" - Piero Scaruffi",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/-,https://soundcloud.com/user-861231864/sets/paul-lytton/s-tkzUaXsa40S
Mats Gustafsson,The Education of Lars Jerry,"Recorded 12th October 1995 at the Renaissance Society, Chicago.",Catalytic Sound,https://gustafsson1.bandcamp.com/album/the-education-of-lars-jerry,https://soundcloud.com/user-861231864/sets/the-education-of-lars-jerry/s-LmFLivbyzqY
Henneman String Quartet,Piazza Pia,"""Described -- usually by classical music snobs -- as the superlative medium for a composer's thoughts in chamber music, the string quartet is often resistant to massive efforts to free it of ponderous 19th century memories and shove it into the modern era."" - JazzWeek",Catalytic Sound,https://abbaarsighennemanwig.bandcamp.com/album/piazza-pia,https://soundcloud.com/user-861231864/sets/henneman-string-quartet-piazza-pia/s-HwWWzSbCjh4
Paal Nilssen-Love & John Butcher,Concentric,"“The ‘center’ implied by the title of the CD is nothing more than the praxis of improvisation, and here we have two masters immersed in that kind of methodology and approach.” - Clean Feed",Catalytic Sound,https://paalnilssen-love.bandcamp.com/album/john-butcher-paal-nilssen-love-concentric,https://soundcloud.com/user-861231864/sets/paal-nilssen-love-john-butcher-paal-nilssen-love-concentric/s-Y4YsFbxyUmf
Dave Rempis / Lasse Marhaug,Naancore,“The impact that saxophonist Dave Rempis has had on the contemporary improvised music scene extends way beyond Chicago. This duo album with Lasse Marhaug on electronics is a clear indication of how Dave’s work overlaps across many different aesthetics.” - Ken Vandermark,Ken Vandermark,https://daverempisaerophonicrecords.bandcamp.com/album/naancore,https://soundcloud.com/user-861231864/sets/rempis-marhaug-duo-naancore/s-gCETQJvWehQ
Andy Moor,Marker,"""Moor plays electric guitar and from the first strike of pick against string there's no mistaking him. He's amongst the few people on earth who can not only make a guitar sound like it's strung with highly charged telephone cables, but also make that sound right.” - Bill Meyer",Catalytic Sound,https://andymoorunsounds.bandcamp.com/album/marker,https://soundcloud.com/user-861231864/sets/andy-moor-marker/s-3XgRCqaTTFb
Joelle Leandre / Elisabeth Harnik,Tender Music,"“I was lucky enough to be asked to write the liner notes for this album. What Elisabeth Harnik (piano) and Joelle Leandre (bass & voice) have created together is a recording of improvised music performed at the highest level, with has a compositional clarity that is very, very rare.” - Ken Vandermark",Ken Vandermark,https://elisabethharnik.bandcamp.com/album/tender-music,https://soundcloud.com/user-861231864/sets/joelle-leandre-elisabeth-harnik-tender-music/s-ETnXyfapGqt
Nate Wooley Sextet,(Sit In) The Throne Of Friendship,"“A warm and heartfelt album, full of inventive compositions, building on various elements of jazz tradition, yet moving it a step further into the future, performed with superb musicianship and equally warm and tight interplay. Play it again!” - Stef, Free Jazz Blog",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/sit-in-the-throne-of-friendship?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/nate-wooley-sextet-sit-in-the-throne-of-friendship/s-CSCJEww8D4H
Baars / Henneman / Mengelberg,Sliptong,"“Though Ig Henneman is often known as a composer of new music, she is also an improviser. This trio recording with Ab Baars is one of the last recorded documents of Misha Mengelberg’s work. It is austere, haunting, and beautiful.” - Ken Vandermark",Ken Vandermark,https://abbaarsighennemanwig.bandcamp.com/album/sliptong,https://soundcloud.com/user-861231864/sets/ab-baars-ig-henneman-misha-mengelberg-sliptong/s-nWpp5eDRDpY
Ab Baars,And She Speaks: A Collection of Ballads,"“Few things are as radical as Ab Baars' solo music. From the application of Von Freeman’s influence on tenor to the inspiration of John Carter on clarinet, Ab has created a unique voice in the history of improvised music, one that I continually seek out as a motivator for my own work.” - Ken Vandermark",Ken Vandermark,https://abbaarsighennemanwig.bandcamp.com/album/and-she-speaks-a-collection-of-ballads?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/ab-baars-and-she-speaks/s-ydEhTDd5dRT
Gustafsson / Nilssen-Love / Asmamaw,Baro 101,"“Baro 101 totally undermines the notion that improv is a stale, overly-intellectualised genre for Western, coffee-swilling virtuosos. It’s warm and it swings, engaging and challenging at once. This is, to me, what improv should be, and I would happily place Baro 101 alongside the seminal works of Peter Brotzmann, AMM and John Russell. Time will tell if this has quite the impact those guys did, but I certainly hope so.” - Joseph Burnett",Catalytic Sound,https://terriehesselsterprecords.bandcamp.com/album/baro-101?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/mats-gustafsson-paal-nilssen-love-masele-asmamaw-baro-101/s-JiGFhEEoiWO
Icepick,Hexane,"“This is one of my favorite trios, which is not surprising because it features three of my favorite musicians. In addition to Ingebrigt on bass, Icepick includes Chris Corsano on drums, and Nate Wooley on trumpet. The DKV Trio played on a double bill with them in Toronto a few years ago, and that was a gig for the ages!”  - Ken Vandermark",Ken Vandermark,https://ingebrigthkerflaten.bandcamp.com/album/hexane?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/icepick-hexane/s-x9JqeWIQewQ
New Monuments,New Earth,"""Sounds like someone stepped on a copy of Mahavishnu Orchestra's ""Birds of Fire"", put it on the turntable, loved what they heard, and pressed it into a CD. Pure spontaneous music from three of the heaviest in contemporary music.""",Catalytic Sound,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/new-earth,https://soundcloud.com/user-861231864/sets/new-monuments-new-earth/s-1BZxiDXDch0
The Ex,Starters Alternators,"""The Ex have remained Amsterdam's best kept secret for a decade, despite a plethora of LPs, all with great lyrics... like its predecessors, it's a throat-grabbing, post-punk smacker that also lets in the more hushed, unsettling underbelly of the genre. Whether the band is more restrained, or full-throttle, these Dutchmen remain wired, compelling, and thoughtfully raw... Starters Alternators is a powerful earful of insurgency.""",Catalytic Sound,https://terriehesselsterprecords.bandcamp.com/album/starters-alternators?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/the-ex-starters-alternators/s-iy0UqWobf71
Entr'acte,Soigne Ta Droite,“There is nothing that I love more than composing for and working with a large ensemble. Entr’acte is the most recent iteration of a process for me that’s developed over more than two decades. The band is comprised of an international cast of 10 musical characters who I believe represent the highest levels of the improviser’s art.” - Ken Vandermark,Ken Vandermark,https://vandermark1.bandcamp.com/album/soigne-ta-droite?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/entracte-soigne-ta-droite/s-0GjYEBAm60a
Anthony Braxton & Joe Morris,Four Improvisations,"“Free jazz in the hands of masters is the ultimate form of music. This, this is sublime. This record is absolutely stunning.” - Stef, Free Jazz Blog",Catalytic Sound,https://joemorrisritiglacialeratic.bandcamp.com/album/four-improvisations-duo-2007-2?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/anthony-braxton-joe-morris-four-improvisations-duo-2007/s-78nGeQtLOL9
Joe Morris & Agustí Fernández,Ambrosia,"“Mixing conventional and extended techniques, melodies and harmonies, this duo creates a shifting landscape of sound. From swirling clouds that are dark and grainy, to ones that are fragmentary and fleeting, these improvisors use all of their respective instruments to elicit texture and song.” - Paul Acquaro, Free Jazz Blog",Catalytic Sound,https://joemorrisritiglacialeratic.bandcamp.com/album/ambrosia?label=1651542186&tab=music,https://soundcloud.com/user-861231864/sets/joe-morris-agusti-fernandez-ambrosia/s-izkko7VqQ9L
Nate Wooley,Seven Storey Mountain V,"“Nate Wooley is one of the most significant musicians on the contemporary scene, creating and participating in essential projects across many genres: new music, improvised music, noise music…  Seven Storey Mountain is his ever evolving large ensemble, staggering in energy and accomplishment.”  - Ken Vandermark",Ken Vandermark,https://natewooleypleasureofthetextsoundamerican.bandcamp.com/album/seven-storey-mountain-v?label=1651542186&tab=music,https://soundcloud.com/user-861231864/seven-storey-mountain-part-v/s-sBl5Op9y2A6
